,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
3648,Mason Plumlee,2014.0,2023.0,Duke,/players/p/plumlma01.html,"Mar 5, 1990",Fort Wayne,US,IN
3649,Miles Plumlee,2013.0,2019.0,Duke,/players/p/plumlmi01.html,"Sep 1, 1988",Fort Wayne,US,IN
3650,Gary Plummer,1985.0,1993.0,Boston University,/players/p/plummga01.html,"Feb 21, 1962",Highland Park,US,MI
3651,Pavel Podkolzin,2005.0,2006.0,,/players/p/podkopa01.html,"Jan 15, 1985",Novosibirsk,RU,
3652,Jakob Poeltl,2017.0,2023.0,Utah,/players/p/poeltja01.html,"Oct 15, 1995",Vienna,AT,
3653,Vincent Poirier,2020.0,2021.0,,/players/p/poirivi01.html,"Oct 17, 1993",Clamart,FR,
3654,Aleksej Pokusevski,2021.0,2023.0,,/players/p/pokusal01.html,"Dec 26, 2001",Belgrade,RS,
3655,Dwayne Polee,1987.0,1987.0,"UNLV, Pepperdine",/players/p/poleedw01.html,"Mar 2, 1963",Los Angeles,US,CA
3656,Jim Pollard,1949.0,1955.0,Stanford,/players/p/pollaji01.html,"Jul 9, 1922",Oakland,US,CA
3657,Scot Pollard,1998.0,2008.0,Kansas,/players/p/pollasc01.html,"Feb 12, 1975",Murray,US,UT
3658,Ralph Polson,1953.0,1953.0,Whitworth,/players/p/polsora01.html,"Oct 26, 1929",Riverside,US,CA
3659,Olden Polynice,1988.0,2004.0,Virginia,/players/p/polynol01.html,"Nov 21, 1964",Port-au-Prince,HT,
3660,Cliff Pondexter,1976.0,1978.0,Cal State Long Beach,/players/p/pondecl01.html,"Sep 15, 1954",Fresno,US,CA
3661,Quincy Pondexter,2011.0,2019.0,Washington,/players/p/pondequ01.html,"Mar 10, 1988",Fresno,US,CA
3662,Shamorie Ponds,2020.0,2020.0,St. John's,/players/p/pondssh01.html,"Jun 29, 1998",Brooklyn,US,NY
3663,Yves Pons,2022.0,2022.0,Tennessee,/players/p/ponsyv01.html,"May 7, 1999",Port-au-Prince,HT,
3664,Jordan Poole,2020.0,2023.0,Michigan,/players/p/poolejo01.html,"Jun 19, 1999",Milwaukee,US,WI
3665,David Pope,1985.0,1986.0,Norfolk State,/players/p/popeda01.html,"Apr 15, 1962",Newport News,US,VA
3666,Mark Pope,1998.0,2005.0,"Washington, Kentucky",/players/p/popema01.html,"Sep 11, 1972",Omaha,US,NE
3667,Dave Popson,1989.0,1992.0,UNC,/players/p/popsoda01.html,"May 17, 1964",Kingston,US,PA
3668,Ben Poquette,1978.0,1987.0,Central Michigan University,/players/p/poquebe01.html,"May 7, 1955",Ann Arbor,US,MI
3669,Chris Porter,2001.0,2001.0,Auburn,/players/p/portech01.html,"May 9, 1978",Abbeville,US,AL
3670,Howard Porter,1972.0,1978.0,Villanova,/players/p/porteho01.html,"Aug 31, 1948",Stuart,US,FL
3671,Jontay Porter,2021.0,2021.0,Missouri,/players/p/portejo01.html,"Nov 15, 1999",Columbia,US,MO
3672,Kevin Porter,1973.0,1983.0,Saint Francis University,/players/p/porteke01.html,"Apr 17, 1950",Chicago,US,IL
3673,Kevin Porter Jr.,2020.0,2023.0,USC,/players/p/porteke02.html,"May 4, 2000",Seattle,US,WA
3674,Michael Porter Jr.,2020.0,2023.0,Missouri,/players/p/portemi01.html,"Jun 29, 1998",Columbia,US,MO
3675,Otto Porter Jr.,2014.0,2022.0,Georgetown,/players/p/porteot01.html,"Jun 3, 1993",St. Louis,US,MO
3676,Terry Porter,1986.0,2002.0,University of Wisconsin-Stevens Point,/players/p/portete01.html,"Apr 8, 1963",Milwaukee,US,WI
3677,Willie Porter,1968.0,1969.0,Tennessee State,/players/p/portewi01.html,"Jul 3, 1942",Winston-Salem,US,NC
3678,Bobby Portis,2016.0,2023.0,Arkansas,/players/p/portibo01.html,"Feb 10, 1995",Little Rock,US,AR
3679,Bob Portman,1970.0,1973.0,Creighton,/players/p/portmbo01.html,"Mar 22, 1947",San Francisco,US,CA
3680,Kristaps Porzingis,2016.0,2023.0,,/players/p/porzikr01.html,"Aug 2, 1995",Liepaja,LV,
3681,James Posey,2000.0,2011.0,Xavier,/players/p/poseyja01.html,"Jan 13, 1977",Cleveland,US,OH
3682,Lavor Postell,2001.0,2003.0,St. John's,/players/p/postela01.html,"Feb 26, 1978",Albany,US,GA
3683,John Postley,1968.0,1968.0,Bethune-Cookman College,/players/p/postljo01.html,,,,
3684,Vitaly Potapenko,1997.0,2007.0,Wright State University,/players/p/potapvi01.html,"Mar 21, 1975",Kiev,UA,
3685,Micah Potter,2022.0,2022.0,"Ohio State, Wisconsin",/players/p/pottemi01.html,"Apr 6, 1998",Mentor,US,OH
3686,Leon Powe,2007.0,2011.0,California,/players/p/powele01.html,"Jan 22, 1984",Berkeley,US,CA
3687,Cincinnatus Powell,1968.0,1975.0,University of Portland,/players/p/powelci01.html,"Feb 25, 1942",Baton Rouge,US,LA
3688,Dwight Powell,2015.0,2023.0,Stanford,/players/p/poweldw01.html,"Jul 20, 1991",Toronto,CA,
3689,Josh Powell,2006.0,2014.0,NC State,/players/p/poweljo01.html,"Jan 25, 1983",Charleston,US,SC
3690,Kasib Powell,2008.0,2008.0,Texas Tech,/players/p/powelka01.html,"Mar 18, 1981",Teaneck,US,NJ
3691,Myles Powell,2022.0,2022.0,Seton Hall,/players/p/powelmy01.html,"Jul 7, 1997",Trenton,US,NJ
3692,Norman Powell,2016.0,2023.0,UCLA,/players/p/powelno01.html,"May 25, 1993",San Diego,US,CA
3693,Roger Powell,2007.0,2007.0,Illinois,/players/p/powelro01.html,"Jan 15, 1983",Joliet,US,IL
3694,Alex Poythress,2017.0,2019.0,Kentucky,/players/p/poythal01.html,"Sep 6, 1993",Savannah,US,GA
3695,Marlbert Pradd,1968.0,1969.0,Dillard University,/players/p/praddma01.html,"Nov 17, 1944",Chicago,US,IL
3696,Mike Pratt,1971.0,1972.0,Kentucky,/players/p/prattmi01.html,"Aug 4, 1948",Dayton,US,OH
3697,Paul Pressey,1983.0,1993.0,"Western Texas College, Tulsa",/players/p/presspa01.html,"Dec 24, 1958",Richmond,US,VA
3698,Phil Pressey,2014.0,2016.0,Missouri,/players/p/pressph01.html,"Feb 17, 1991",Dallas,US,TX
3699,Dominic Pressley,1989.0,1989.0,Boston College,/players/p/pressdo01.html,"May 30, 1964",Washington,US,DC
3700,Harold Pressley,1987.0,1990.0,Villanova,/players/p/pressha01.html,"Jul 14, 1963",Bronx,US,NY
3701,Jason Preston,2023.0,2023.0,Ohio University,/players/p/prestja01.html,"Aug 10, 1999",Orlando,US,FL
3702,Stephen Previs,1973.0,1973.0,UNC,/players/p/previst01.html,"Feb 9, 1950",Bethel Park,US,PA
3703,A.J. Price,2010.0,2015.0,UConn,/players/p/priceaj01.html,"Oct 7, 1986",Orange,US,NJ
3704,Brent Price,1993.0,2002.0,"South Carolina, Oklahoma",/players/p/pricebr01.html,"Dec 9, 1968",Shawnee,US,OK
3705,Jim Price,1973.0,1979.0,Louisville,/players/p/priceji01.html,"Nov 27, 1949",Russellville,US,KY
3706,Mark Price,1987.0,1998.0,Georgia Tech,/players/p/pricema01.html,"Feb 15, 1964",Bartlesville,US,OK
3707,Mike Price,1971.0,1973.0,Illinois,/players/p/pricemi01.html,"Sep 11, 1948",Russellville,US,KY
3708,Ronnie Price,2006.0,2017.0,"Nicholls State, Utah Valley",/players/p/pricero01.html,"Jun 21, 1983",Friendswood,US,TX
3709,Tony Price,1981.0,1981.0,Penn,/players/p/priceto01.html,"Jan 5, 1957",Bronx,US,NY
3710,Bob Priddy,1953.0,1953.0,New Mexico State,/players/p/priddbo01.html,"Mar 24, 1930",Altus,US,OK
3711,Pablo Prigioni,2013.0,2016.0,,/players/p/prigipa01.html,"May 17, 1977",Rio Tercero,AR,
3712,Joshua Primo,2022.0,2023.0,Alabama,/players/p/primojo01.html,"Dec 24, 2002",Mississauga,CA,
3713,Taurean Prince,2017.0,2023.0,Baylor,/players/p/princta02.html,"Mar 22, 1994",San Marcos,US,TX
3714,Tayshaun Prince,2003.0,2016.0,Kentucky,/players/p/princta01.html,"Feb 28, 1980",Compton,US,CA
3715,John Pritchard,1950.0,1950.0,Drake University,/players/p/pritcjo01.html,"Jan 23, 1927",Minneapolis,US,MN
3716,Kevin Pritchard,1991.0,1996.0,Kansas,/players/p/pritcke01.html,"Jul 17, 1967",Bloomington,US,IN
3717,Payton Pritchard,2021.0,2023.0,Oregon,/players/p/pritcpa01.html,"Jan 28, 1998",Tualatin,US,OR
3718,Laron Profit,2000.0,2006.0,Maryland,/players/p/profila01.html,"Aug 5, 1977",Charleston,US,SC
3719,Gabe Pruitt,2008.0,2009.0,USC,/players/p/pruitga01.html,"Apr 19, 1986",Los Angeles,US,CA
3720,Joel Przybilla,2001.0,2013.0,Minnesota,/players/p/przybjo01.html,"Oct 10, 1979",Monticello,US,MN
3721,Les Pugh,1949.0,1950.0,Ohio State,/players/p/pughle01.html,"Sep 18, 1922",Butler,US,OH
3722,Roy Pugh,1949.0,1949.0,SMU,/players/p/pughro01.html,"Oct 16, 1922",Jacksonville,US,TX
3723,Anthony Pullard,1993.0,1993.0,McNeese State University,/players/p/pullaan01.html,"Jun 23, 1966",DeQuincy,US,LA
3724,Jacob Pullen,2018.0,2018.0,Kansas State,/players/p/pulleja01.html,"Nov 10, 1989",Maywood,US,IL
3725,Rodney Purvis,2018.0,2018.0,UConn,/players/p/purviro01.html,"Feb 14, 1994",Plymouth,US,NC
3726,Don Putman,1947.0,1950.0,Denver,/players/p/putnado01.html,"Nov 13, 1922",Wray,US,CO
3727,Zhou Qi,2018.0,2019.0,,/players/q/qizh01.html,"Jan 16, 1996",Henan,CN,
3728,Tim Quarterman,2017.0,2018.0,LSU,/players/q/quartti01.html,"Oct 27, 1994",Savannah,US,GA
3729,Trevelin Queen,2022.0,2022.0,"College of Marin, New Mexico Military Institute, New Mexico State",/players/q/queentr01.html,"Feb 25, 1997",Baltimore,US,MD
3730,Neemias Queta,2022.0,2022.0,Utah State University,/players/q/quetane01.html,"Jul 13, 1999",Lisbon,PT,
3731,Bob Quick,1969.0,1972.0,Xavier,/players/q/quickbo01.html,"Mar 5, 1946",Thornton,US,MS
3732,Immanuel Quickley,2021.0,2023.0,Kentucky,/players/q/quickim01.html,"Jun 17, 1999",Havre de Grace,US,MD
3733,Chris Quinn,2007.0,2013.0,Notre Dame,/players/q/quinnch01.html,"Sep 27, 1983",New Orleans,US,LA
3734,Brian Quinnett,1990.0,1992.0,Washington State,/players/q/quinnbr01.html,"May 30, 1966",Pullman,US,WA
3735,Ivan Rabb,2018.0,2019.0,California,/players/r/rabbiv01.html,"Feb 4, 1997",Sacramento,US,CA
3736,Luther Rackley,1970.0,1974.0,Xavier,/players/r/rackllu01.html,"Jun 11, 1946",Bainbridge,US,GA
3737,Howie Rader,1949.0,1949.0,Long Island University,/players/r/raderho01.html,,,,
3738,Mark Radford,1982.0,1983.0,Oregon State,/players/r/radfoma01.html,"Jul 5, 1959",Tacoma,US,WA
3739,Wayne Radford,1979.0,1979.0,Indiana,/players/r/radfowa01.html,"May 29, 1956",Indianapolis,US,IN
3740,Dino Radja,1994.0,1997.0,,/players/r/radjadi01.html,"Apr 24, 1967",Split,HR,
3741,Vladimir Radmanovic,2002.0,2013.0,,/players/r/radmavl01.html,"Nov 19, 1980",Trebinje,BA,
3742,Aleksandar Radojevic,2000.0,2005.0,Barton County Community College,/players/r/radojal01.html,"Aug 8, 1976",Herceg Novi,ME,
3743,Frank Radovich,1962.0,1962.0,Indiana,/players/r/radovfr01.html,,,,
3744,Moe Radovich,1953.0,1953.0,Wyoming,/players/r/radovmo01.html,"May 5, 1929",Hot Springs,US,WY
3745,Miroslav Raduljica,2014.0,2015.0,,/players/r/radulmi01.html,"Jan 5, 1988",Belgrade,RS,
3746,Ray Radziszewski,1958.0,1958.0,Saint Joseph's,/players/r/radzira01.html,"Mar 1, 1935",Jersey City,US,NJ
3747,Ray Ragelis,1952.0,1952.0,Northwestern,/players/r/ragelra01.html,"Dec 10, 1928",East Chicago,US,IN
3748,Sherwin Raiken,1953.0,1953.0,Villanova,/players/r/raikesh01.html,"Oct 29, 1928",Philadelphia,US,PA
3749,Ed Rains,1982.0,1983.0,University of South Alabama,/players/r/rainsed01.html,"Dec 24, 1956",Ocala,US,FL
3750,Igor Rakocevic,2003.0,2003.0,,/players/r/rakocig01.html,"Mar 29, 1978",Belgrade,RS,
3751,Kurt Rambis,1982.0,1995.0,Santa Clara,/players/r/rambiku01.html,"Feb 25, 1958",Terre Haute,US,IN
3752,Peter John Ramos,2005.0,2005.0,,/players/r/ramospe01.html,"May 13, 1985",Fajardo,PR,
3753,Cal Ramsey,1960.0,1961.0,NYU,/players/r/ramseca01.html,"Jul 13, 1937",Selma,US,AL
3754,Frank Ramsey,1955.0,1964.0,Kentucky,/players/r/ramsefr01.html,"Jul 13, 1931",Corydon,US,KY
3755,Jahmi'us Ramsey,2021.0,2022.0,Texas Tech,/players/r/ramseja01.html,"Jun 9, 2001",Arlington,US,TX
3756,Ray Ramsey,1949.0,1949.0,Bradley,/players/r/ramsera01.html,,,,
3757,Mark Randall,1992.0,1995.0,Kansas,/players/r/randama01.html,"Sep 30, 1967",Edina,US,MN
3758,Chasson Randle,2017.0,2021.0,Stanford,/players/r/randlch01.html,"Feb 5, 1993",Rock Island,US,IL
3759,Julius Randle,2015.0,2023.0,Kentucky,/players/r/randlju01.html,"Nov 29, 1994",Dallas,US,TX
3760,Anthony Randolph,2009.0,2014.0,LSU,/players/r/randoan01.html,"Jul 15, 1989",Wurzbach,DE,
3761,Shavlik Randolph,2006.0,2015.0,Duke,/players/r/randosh01.html,"Nov 24, 1983",Raleigh,US,NC
3762,Zach Randolph,2002.0,2018.0,Michigan State,/players/r/randoza01.html,"Jul 16, 1981",Marion,US,IN
3763,Wally Rank,1981.0,1981.0,San Jose State,/players/r/rankwa01.html,"Mar 1, 1958",Fort Ord,US,CA
3764,Kelvin Ransey,1981.0,1986.0,Ohio State,/players/r/ranseke01.html,"May 3, 1958",Toledo,US,OH
3765,Sam Ranzino,1952.0,1952.0,NC State,/players/r/ranzisa01.html,"Jun 23, 1928",Gary,US,IN
3766,Bobby Rascoe,1968.0,1970.0,Western Kentucky,/players/r/rascobo01.html,"Jul 22, 1940",Trigg County,US,KY
3767,Blair Rasmussen,1986.0,1993.0,Oregon,/players/r/rasmubl01.html,"Nov 13, 1962",Auburn,US,WA
3768,Xavier Rathan-Mayes,2018.0,2018.0,Florida State,/players/r/rathaxa01.html,"Apr 29, 1994",Scarborough,CA,
3769,George Ratkovicz,1950.0,1955.0,,/players/r/ratkoge01.html,"Nov 13, 1922",Chicago,US,IL
3770,Ed Ratleff,1974.0,1978.0,Cal State Long Beach,/players/r/ratleed01.html,"Mar 29, 1950",Bellefontaine,US,OH
3771,Mike Ratliff,1973.0,1974.0,University of Wisconsin-Eau Claire,/players/r/ratlimi01.html,"Jun 7, 1951",New Albany,US,MS
3772,Theo Ratliff,1996.0,2011.0,Wyoming,/players/r/ratlith01.html,"Apr 17, 1973",Demopolis,US,AL
3773,Andy Rautins,2011.0,2011.0,Syracuse,/players/r/rautian01.html,"Nov 2, 1986",Syracuse,US,NY
3774,Leo Rautins,1984.0,1985.0,"Minnesota, Syracuse",/players/r/rautile01.html,"Mar 20, 1960",Toronto,CA,
3775,Allan Ray,2007.0,2007.0,Villanova,/players/r/rayal01.html,"Jun 17, 1984",Bronx,US,NY
3776,Clifford Ray,1972.0,1981.0,Oklahoma,/players/r/raycl01.html,"Jan 21, 1949",Union,US,SC
3777,Don Ray,1950.0,1950.0,Western Kentucky,/players/r/raydo01.html,"Jul 8, 1921",Mt. Juliet,US,TN
3778,James Ray,1981.0,1983.0,Jacksonville University,/players/r/rayja01.html,"Jul 27, 1957",New Orleans,US,LA
3779,Jim Ray,1957.0,1960.0,Toledo,/players/r/rayji01.html,,,,
3780,Jimmy Rayl,1968.0,1969.0,Indiana,/players/r/raylji01.html,"Jun 21, 1941",Kokomo,US,IN
3781,Craig Raymond,1969.0,1973.0,BYU,/players/r/raymocr01.html,"Apr 5, 1945",Aberdeen,US,WA
3782,Connie Rea,1954.0,1954.0,Centenary (LA),/players/r/reaco01.html,"Jan 27, 1931",Marion,US,IN
3783,Austin Reaves,2022.0,2023.0,"Wichita State, Oklahoma",/players/r/reaveau01.html,"May 29, 1998",Newark,US,AR
3784,Joe Reaves,1974.0,1974.0,Bethel College,/players/r/reavejo01.html,,,,
3785,Josh Reaves,2020.0,2020.0,Penn State,/players/r/reavejo02.html,"Jun 4, 1997",Fairfax,US,VA
3786,Zeljko Rebraca,2002.0,2006.0,,/players/r/rebraze01.html,"Apr 9, 1972",Apatin,RS,
3787,Eldridge Recasner,1995.0,2002.0,Washington,/players/r/recasel01.html,"Dec 14, 1967",New Orleans,US,LA
3788,Michael Redd,2001.0,2012.0,Ohio State,/players/r/reddmi01.html,"Aug 24, 1979",Columbus,US,OH
3789,Cam Reddish,2020.0,2023.0,Duke,/players/r/reddica01.html,"Sep 1, 1999",Norristown,US,PA
3790,Frank Reddout,1954.0,1954.0,Syracuse,/players/r/reddofr01.html,"Mar 4, 1931",Naples,US,NY
3791,J.J. Redick,2007.0,2021.0,Duke,/players/r/redicjj01.html,"Jun 24, 1984",Cookeville,US,TN
3792,Marlon Redmond,1979.0,1980.0,San Francisco,/players/r/redmoma01.html,"Apr 15, 1955",San Francisco,US,CA
3793,Davon Reed,2018.0,2023.0,Miami (FL),/players/r/reedda01.html,"Jun 11, 1995",Princeton,US,NJ
3794,Hub Reed,1959.0,1965.0,Oklahoma City University,/players/r/reedhu01.html,"Oct 4, 1936",Harrah,US,OK
3795,Justin Reed,2005.0,2007.0,Ole Miss,/players/r/reedju01.html,"Jan 16, 1982",Jackson,US,MS
3796,Paul Reed,2021.0,2023.0,DePaul,/players/r/reedpa01.html,"Jun 14, 1999",Orlando,US,FL
3797,Ron Reed,1966.0,1967.0,Notre Dame,/players/r/reedro01.html,"Nov 2, 1942",La Porte,US,IN
3798,Willie Reed,2016.0,2018.0,Saint Louis,/players/r/reedwi02.html,"May 16, 1990",Kansas City,US,MO
3799,Willis Reed,1965.0,1974.0,Grambling State University,/players/r/reedwi01.html,"Jun 25, 1942",Hico,US,LA
3800,Bryant Reeves,1996.0,2001.0,Oklahoma State,/players/r/reevebr01.html,"Jun 8, 1973",Fort Smith,US,AR
3801,Khalid Reeves,1995.0,2000.0,Arizona,/players/r/reevekh01.html,"Jul 15, 1972",Queens,US,NY
3802,Richie Regan,1956.0,1958.0,Seton Hall,/players/r/reganri01.html,"Nov 30, 1930",Newark,US,NJ
3803,Don Rehfeldt,1951.0,1952.0,Wisconsin,/players/r/rehfedo01.html,"Jan 7, 1927",Chicago,US,IL
3804,Billy Reid,1981.0,1981.0,"New Mexico, San Francisco",/players/r/reidbi01.html,"Sep 10, 1957",New York,US,NY
3805,Don Reid,1996.0,2003.0,Georgetown,/players/r/reiddo01.html,"Dec 30, 1973",Washington,US,DC
3806,J.R. Reid,1990.0,2001.0,UNC,/players/r/reidjr01.html,"Mar 31, 1968",Virginia Beach,US,VA
3807,Jim Reid,1968.0,1968.0,Winston-Salem State,/players/r/reidji01.html,,,,
3808,Naz Reid,2020.0,2023.0,LSU,/players/r/reidna01.html,"Aug 26, 1999",Asbury Park,US,NJ
3809,Robert Reid,1978.0,1991.0,St. Mary's University,/players/r/reidro01.html,"Aug 30, 1955",Atlanta,US,GA
3810,Ryan Reid,2012.0,2012.0,Florida State,/players/r/reidry01.html,"Oct 30, 1986",Lauderdale Lakes,US,FL
3811,Jared Reiner,2005.0,2007.0,Iowa,/players/r/reineja01.html,"Apr 8, 1982",Tripp,US,SD
3812,Chick Reiser,1948.0,1950.0,NYU,/players/r/reisech01.html,"Dec 17, 1914",New York,US,NY
3813,Richard Rellford,1988.0,1988.0,Michigan,/players/r/rellfri01.html,"Feb 16, 1964",Riviera Beach,US,FL
3814,Terrence Rencher,1996.0,1996.0,Texas,/players/r/renchte01.html,"Feb 19, 1973",Bronx,US,NY
3815,John Rennicke,1952.0,1952.0,Drake University,/players/r/rennijo01.html,"Aug 11, 1929",Aurora,US,IL
3816,Bob Rensberger,1947.0,1947.0,Notre Dame,/players/r/rensbro01.html,,,,
3817,Efthimios Rentzias,2003.0,2003.0,,/players/r/rentzef01.html,"Jan 11, 1976",Trikala,GR,
3818,Shawn Respert,1996.0,1999.0,Michigan State,/players/r/respesh01.html,"Feb 6, 1972",Detroit,US,MI
3819,Kevin Restani,1975.0,1982.0,San Francisco,/players/r/restake01.html,"Dec 23, 1951",San Francisco,US,CA
3820,Cameron Reynolds,2019.0,2021.0,Tulane,/players/r/reynoca01.html,"Feb 7, 1995",Pearland,US,TX
3821,George Reynolds,1970.0,1970.0,Houston,/players/r/reynoge01.html,,,,
3822,Jerry Reynolds,1986.0,1996.0,LSU,/players/r/reynoje01.html,"Dec 23, 1962",Brooklyn,US,NY
3823,Kendall Rhine,1968.0,1969.0,Rice University,/players/r/rhineke01.html,"Feb 13, 1943",Eldorado,US,IL
3824,Gene Rhodes,1953.0,1953.0,Western Kentucky,/players/r/rhodege01.html,"Sep 2, 1927",St. Louis,US,MO
3825,Rodrick Rhodes,1998.0,2000.0,"Kentucky, USC",/players/r/rhodero01.html,"Sep 24, 1973",Jersey City,US,NJ
3826,Glen Rice,1990.0,2004.0,Michigan,/players/r/ricegl01.html,"May 28, 1967",Jacksonville,US,AR
3827,Glen Rice Jr.,2014.0,2015.0,Georgia Tech,/players/r/ricegl02.html,"Jan 1, 1991",Miami,US,FL
3828,Chris Richard,2008.0,2010.0,Florida,/players/r/richach01.html,"Dec 25, 1984",Lakeland,US,FL
3829,Nick Richards,2021.0,2023.0,Kentucky,/players/r/richani01.html,"Nov 29, 1997",Kingston,JM,
3830,Clint Richardson,1980.0,1987.0,Seattle University,/players/r/richacl01.html,"Aug 7, 1956",Seattle,US,WA
3831,Jason Richardson,2002.0,2015.0,Michigan State,/players/r/richaja01.html,"Jan 20, 1981",Saginaw,US,MI
3832,Jeremy Richardson,2007.0,2009.0,Delta State University,/players/r/richaje01.html,"Mar 1, 1984",Allentown,US,PA
3833,Josh Richardson,2016.0,2023.0,Tennessee,/players/r/richajo01.html,"Sep 15, 1993",Edmond,US,OK
3834,Malachi Richardson,2017.0,2019.0,Syracuse,/players/r/richama01.html,"Jan 5, 1996",Trenton,US,NJ
3835,Micheal Ray Richardson,1979.0,1986.0,Montana,/players/r/richami01.html,"Apr 11, 1955",Lubbock,US,TX
3836,Norm Richardson,2002.0,2002.0,Hofstra,/players/r/richano01.html,"Jul 24, 1979",Brooklyn,US,NY
3837,Pooh Richardson,1990.0,1999.0,UCLA,/players/r/richapo01.html,"May 14, 1966",Philadelphia,US,PA
3838,Quentin Richardson,2001.0,2013.0,DePaul,/players/r/richaqu01.html,"Apr 13, 1980",Chicago,US,IL
3839,Mitch Richmond,1989.0,2002.0,Kansas State,/players/r/richmmi01.html,"Jun 30, 1965",Fort Lauderdale,US,FL
3840,John Richter,1960.0,1960.0,NC State,/players/r/richtjo01.html,"Mar 12, 1937",Philadelphia,US,PA
3841,Dick Ricketts,1956.0,1958.0,Duquesne,/players/r/rickedi01.html,"Dec 4, 1933",Pottstown,US,PA
3842,Isaiah Rider,1994.0,2002.0,UNLV,/players/r/rideris01.html,"Mar 12, 1971",Oakland,US,CA
3843,Jackie Ridgle,1972.0,1972.0,California,/players/r/ridglja01.html,"Feb 13, 1948",Altheimer,US,AR
3844,Luke Ridnour,2004.0,2015.0,Oregon,/players/r/ridnolu01.html,"Feb 13, 1981",Coeur d'Alene,US,ID
3845,Mel Riebe,1947.0,1949.0,College of Wooster,/players/r/riebeme01.html,"Jul 12, 1916",Cleveland,US,OH
3846,Bob Riedy,1968.0,1968.0,Duke,/players/r/riedybo01.html,,,,
3847,Jim Riffey,1951.0,1951.0,Tulane,/players/r/riffeji01.html,"Dec 14, 1923",Washington,US,IN
3848,Antoine Rigaudeau,2003.0,2003.0,,/players/r/rigauan01.html,"Dec 17, 1971",Cholet,FR,
3849,Tom Riker,1973.0,1975.0,South Carolina,/players/r/rikerto01.html,"Feb 28, 1950",Rockville Centre,US,NY
3850,Bob Riley,1971.0,1971.0,Mount St. Mary's University,/players/r/rileybo01.html,,,,
3851,Eric Riley,1994.0,1999.0,Michigan,/players/r/rileyer01.html,"Jun 2, 1970",Cleveland,US,OH
3852,Pat Riley,1968.0,1976.0,Kentucky,/players/r/rileypa01.html,"Mar 20, 1945",Rome,US,NY
3853,Ron Riley,1973.0,1976.0,USC,/players/r/rileyro01.html,"Nov 11, 1950",Los Angeles,US,CA
3854,Grant Riller,2021.0,2021.0,College of Charleston,/players/r/rillegr01.html,"Feb 8, 1997",Orlando,US,FL
3855,Rich Rinaldi,1972.0,1974.0,Saint Peter's College,/players/r/rinalri01.html,"Aug 3, 1949",Poughkeepsie,US,NY
3856,Mike Riordan,1969.0,1977.0,Providence,/players/r/riordmi01.html,"Jul 9, 1945",New York,US,NY
3857,Arnie Risen,1949.0,1958.0,Ohio State,/players/r/risenar01.html,"Oct 9, 1924",Williamstown,US,KY
3858,Tex Ritter,1949.0,1951.0,Eastern Kentucky University,/players/r/rittete01.html,"Feb 26, 1924",Richmond,US,KY
3859,Ramon Rivas,1989.0,1989.0,Temple,/players/r/rivasra01.html,"Jun 3, 1966",Carolina,PR,
3860,Austin Rivers,2013.0,2023.0,Duke,/players/r/riverau01.html,"Aug 1, 1992",Santa Monica,US,CA
3861,David Rivers,1989.0,1992.0,Notre Dame,/players/r/riverda01.html,"Jan 20, 1965",Jersey City,US,NJ
3862,Doc Rivers,1984.0,1996.0,Marquette,/players/r/riverdo01.html,"Oct 13, 1961",Chicago,US,IL
3863,Lee Robbins,1948.0,1949.0,Colorado,/players/r/robbile01.html,"Feb 11, 1922",Rockwall,US,TX
3864,Red Robbins,1968.0,1975.0,Tennessee,/players/r/robbire01.html,"Sep 30, 1944",Leesburg,US,FL
3865,Andre Roberson,2014.0,2021.0,Colorado,/players/r/roberan03.html,"Dec 4, 1991",Las Cruces,US,NM
3866,Anthony Roberson,2006.0,2009.0,Florida,/players/r/roberan02.html,"Feb 14, 1983",Saginaw,US,MI
3867,Rick Roberson,1970.0,1976.0,Cincinnati,/players/r/roberri01.html,"Jul 7, 1947",Memphis,US,TN
3868,Terrance Roberson,2001.0,2001.0,Fresno State,/players/r/roberte01.html,"Dec 30, 1976",Saginaw,US,MI
3869,Anthony Roberts,1978.0,1984.0,Oral Roberts,/players/r/roberan01.html,"Apr 15, 1955",Chattanooga,US,TN
3870,Bill Roberts,1949.0,1950.0,Wyoming,/players/r/roberbi01.html,"Mar 13, 1925",Fort Wayne,US,IN
3871,Brian Roberts,2013.0,2017.0,Dayton,/players/r/roberbr01.html,"Dec 3, 1985",Toledo,US,OH
3872,Fred Roberts,1984.0,1997.0,BYU,/players/r/roberfr01.html,"Aug 14, 1960",Provo,US,UT
3873,Joe Roberts,1961.0,1968.0,Ohio State,/players/r/roberjo01.html,,,,
3874,Lawrence Roberts,2006.0,2007.0,"Baylor, Mississippi State",/players/r/roberla01.html,"Oct 20, 1982",Houston,US,TX
3875,Marv Roberts,1972.0,1977.0,Utah State University,/players/r/roberma01.html,"Jan 29, 1950",Brooklyn,US,NY
3876,Stanley Roberts,1992.0,2000.0,LSU,/players/r/roberst01.html,"Feb 7, 1970",Hopkins,US,SC
3877,Alvin Robertson,1985.0,1996.0,Arkansas,/players/r/roberal01.html,"Jul 22, 1962",Barberton,US,OH
3878,Oscar Robertson,1961.0,1974.0,Cincinnati,/players/r/roberos01.html,"Nov 24, 1938",Charlotte,US,TN
