,Player,From,To,Colleges,HTML Reference,Date,City,Country,State
3509,Connie Rea,1954.0,1954.0,Centenary (LA),/players/r/reaco01.html,"Jan 27, 1931",Marion,US,IN
3510,Austin Reaves,2022.0,2023.0,"Wichita State, Oklahoma",/players/r/reaveau01.html,"May 29, 1998",Newark,US,AR
3511,Joe Reaves,1974.0,1974.0,Bethel College,/players/r/reavejo01.html,,,,
3512,Josh Reaves,2020.0,2020.0,Penn State,/players/r/reavejo02.html,"Jun 4, 1997",Fairfax,US,VA
3513,Eldridge Recasner,1995.0,2002.0,Washington,/players/r/recasel01.html,"Dec 14, 1967",New Orleans,US,LA
3514,Michael Redd,2001.0,2012.0,Ohio State,/players/r/reddmi01.html,"Aug 24, 1979",Columbus,US,OH
3515,Cam Reddish,2020.0,2023.0,Duke,/players/r/reddica01.html,"Sep 1, 1999",Norristown,US,PA
3516,Frank Reddout,1954.0,1954.0,Syracuse,/players/r/reddofr01.html,"Mar 4, 1931",Naples,US,NY
3517,J.J. Redick,2007.0,2021.0,Duke,/players/r/redicjj01.html,"Jun 24, 1984",Cookeville,US,TN
3518,Marlon Redmond,1979.0,1980.0,San Francisco,/players/r/redmoma01.html,"Apr 15, 1955",San Francisco,US,CA
3519,Davon Reed,2018.0,2023.0,Miami (FL),/players/r/reedda01.html,"Jun 11, 1995",Princeton,US,NJ
3520,Hub Reed,1959.0,1965.0,Oklahoma City University,/players/r/reedhu01.html,"Oct 4, 1936",Harrah,US,OK
3521,Justin Reed,2005.0,2007.0,Ole Miss,/players/r/reedju01.html,"Jan 16, 1982",Jackson,US,MS
3522,Paul Reed,2021.0,2023.0,DePaul,/players/r/reedpa01.html,"Jun 14, 1999",Orlando,US,FL
3523,Ron Reed,1966.0,1967.0,Notre Dame,/players/r/reedro01.html,"Nov 2, 1942",La Porte,US,IN
3524,Willie Reed,2016.0,2018.0,Saint Louis,/players/r/reedwi02.html,"May 16, 1990",Kansas City,US,MO
3525,Willis Reed,1965.0,1974.0,Grambling State University,/players/r/reedwi01.html,"Jun 25, 1942",Hico,US,LA
3526,Bryant Reeves,1996.0,2001.0,Oklahoma State,/players/r/reevebr01.html,"Jun 8, 1973",Fort Smith,US,AR
3527,Khalid Reeves,1995.0,2000.0,Arizona,/players/r/reevekh01.html,"Jul 15, 1972",Queens,US,NY
3528,Richie Regan,1956.0,1958.0,Seton Hall,/players/r/reganri01.html,"Nov 30, 1930",Newark,US,NJ
3529,Don Rehfeldt,1951.0,1952.0,Wisconsin,/players/r/rehfedo01.html,"Jan 7, 1927",Chicago,US,IL
3530,Billy Reid,1981.0,1981.0,"New Mexico, San Francisco",/players/r/reidbi01.html,"Sep 10, 1957",New York,US,NY
3531,Don Reid,1996.0,2003.0,Georgetown,/players/r/reiddo01.html,"Dec 30, 1973",Washington,US,DC
3532,J.R. Reid,1990.0,2001.0,UNC,/players/r/reidjr01.html,"Mar 31, 1968",Virginia Beach,US,VA
3533,Jim Reid,1968.0,1968.0,Winston-Salem State,/players/r/reidji01.html,,,,
3534,Naz Reid,2020.0,2023.0,LSU,/players/r/reidna01.html,"Aug 26, 1999",Asbury Park,US,NJ
3535,Robert Reid,1978.0,1991.0,St. Mary's University,/players/r/reidro01.html,"Aug 30, 1955",Atlanta,US,GA
3536,Ryan Reid,2012.0,2012.0,Florida State,/players/r/reidry01.html,"Oct 30, 1986",Lauderdale Lakes,US,FL
3537,Jared Reiner,2005.0,2007.0,Iowa,/players/r/reineja01.html,"Apr 8, 1982",Tripp,US,SD
3538,Chick Reiser,1948.0,1950.0,NYU,/players/r/reisech01.html,"Dec 17, 1914",New York,US,NY
3539,Richard Rellford,1988.0,1988.0,Michigan,/players/r/rellfri01.html,"Feb 16, 1964",Riviera Beach,US,FL
3540,Terrence Rencher,1996.0,1996.0,Texas,/players/r/renchte01.html,"Feb 19, 1973",Bronx,US,NY
3541,John Rennicke,1952.0,1952.0,Drake University,/players/r/rennijo01.html,"Aug 11, 1929",Aurora,US,IL
3542,Bob Rensberger,1947.0,1947.0,Notre Dame,/players/r/rensbro01.html,,,,
3543,Shawn Respert,1996.0,1999.0,Michigan State,/players/r/respesh01.html,"Feb 6, 1972",Detroit,US,MI
3544,Kevin Restani,1975.0,1982.0,San Francisco,/players/r/restake01.html,"Dec 23, 1951",San Francisco,US,CA
3545,Cameron Reynolds,2019.0,2021.0,Tulane,/players/r/reynoca01.html,"Feb 7, 1995",Pearland,US,TX
3546,George Reynolds,1970.0,1970.0,Houston,/players/r/reynoge01.html,,,,
3547,Jerry Reynolds,1986.0,1996.0,LSU,/players/r/reynoje01.html,"Dec 23, 1962",Brooklyn,US,NY
3548,Kendall Rhine,1968.0,1969.0,Rice University,/players/r/rhineke01.html,"Feb 13, 1943",Eldorado,US,IL
3549,Gene Rhodes,1953.0,1953.0,Western Kentucky,/players/r/rhodege01.html,"Sep 2, 1927",St. Louis,US,MO
3550,Rodrick Rhodes,1998.0,2000.0,"Kentucky, USC",/players/r/rhodero01.html,"Sep 24, 1973",Jersey City,US,NJ
3551,Glen Rice,1990.0,2004.0,Michigan,/players/r/ricegl01.html,"May 28, 1967",Jacksonville,US,AR
3552,Glen Rice Jr.,2014.0,2015.0,Georgia Tech,/players/r/ricegl02.html,"Jan 1, 1991",Miami,US,FL
3553,Chris Richard,2008.0,2010.0,Florida,/players/r/richach01.html,"Dec 25, 1984",Lakeland,US,FL
3554,Nick Richards,2021.0,2023.0,Kentucky,/players/r/richani01.html,"Nov 29, 1997",Kingston,JM,
3555,Clint Richardson,1980.0,1987.0,Seattle University,/players/r/richacl01.html,"Aug 7, 1956",Seattle,US,WA
3556,Jason Richardson,2002.0,2015.0,Michigan State,/players/r/richaja01.html,"Jan 20, 1981",Saginaw,US,MI
3557,Jeremy Richardson,2007.0,2009.0,Delta State University,/players/r/richaje01.html,"Mar 1, 1984",Allentown,US,PA
3558,Josh Richardson,2016.0,2023.0,Tennessee,/players/r/richajo01.html,"Sep 15, 1993",Edmond,US,OK
3559,Malachi Richardson,2017.0,2019.0,Syracuse,/players/r/richama01.html,"Jan 5, 1996",Trenton,US,NJ
3560,Micheal Ray Richardson,1979.0,1986.0,Montana,/players/r/richami01.html,"Apr 11, 1955",Lubbock,US,TX
3561,Norm Richardson,2002.0,2002.0,Hofstra,/players/r/richano01.html,"Jul 24, 1979",Brooklyn,US,NY
3562,Pooh Richardson,1990.0,1999.0,UCLA,/players/r/richapo01.html,"May 14, 1966",Philadelphia,US,PA
3563,Quentin Richardson,2001.0,2013.0,DePaul,/players/r/richaqu01.html,"Apr 13, 1980",Chicago,US,IL
3564,Mitch Richmond,1989.0,2002.0,Kansas State,/players/r/richmmi01.html,"Jun 30, 1965",Fort Lauderdale,US,FL
3565,John Richter,1960.0,1960.0,NC State,/players/r/richtjo01.html,"Mar 12, 1937",Philadelphia,US,PA
3566,Dick Ricketts,1956.0,1958.0,Duquesne,/players/r/rickedi01.html,"Dec 4, 1933",Pottstown,US,PA
3567,Isaiah Rider,1994.0,2002.0,UNLV,/players/r/rideris01.html,"Mar 12, 1971",Oakland,US,CA
3568,Jackie Ridgle,1972.0,1972.0,California,/players/r/ridglja01.html,"Feb 13, 1948",Altheimer,US,AR
3569,Luke Ridnour,2004.0,2015.0,Oregon,/players/r/ridnolu01.html,"Feb 13, 1981",Coeur d'Alene,US,ID
3570,Mel Riebe,1947.0,1949.0,College of Wooster,/players/r/riebeme01.html,"Jul 12, 1916",Cleveland,US,OH
3571,Bob Riedy,1968.0,1968.0,Duke,/players/r/riedybo01.html,,,,
3572,Jim Riffey,1951.0,1951.0,Tulane,/players/r/riffeji01.html,"Dec 14, 1923",Washington,US,IN
3573,Tom Riker,1973.0,1975.0,South Carolina,/players/r/rikerto01.html,"Feb 28, 1950",Rockville Centre,US,NY
3574,Bob Riley,1971.0,1971.0,Mount St. Mary's University,/players/r/rileybo01.html,,,,
3575,Eric Riley,1994.0,1999.0,Michigan,/players/r/rileyer01.html,"Jun 2, 1970",Cleveland,US,OH
3576,Pat Riley,1968.0,1976.0,Kentucky,/players/r/rileypa01.html,"Mar 20, 1945",Rome,US,NY
3577,Ron Riley,1973.0,1976.0,USC,/players/r/rileyro01.html,"Nov 11, 1950",Los Angeles,US,CA
3578,Grant Riller,2021.0,2021.0,College of Charleston,/players/r/rillegr01.html,"Feb 8, 1997",Orlando,US,FL
3579,Rich Rinaldi,1972.0,1974.0,Saint Peter's College,/players/r/rinalri01.html,"Aug 3, 1949",Poughkeepsie,US,NY
3580,Mike Riordan,1969.0,1977.0,Providence,/players/r/riordmi01.html,"Jul 9, 1945",New York,US,NY
3581,Arnie Risen,1949.0,1958.0,Ohio State,/players/r/risenar01.html,"Oct 9, 1924",Williamstown,US,KY
3582,Tex Ritter,1949.0,1951.0,Eastern Kentucky University,/players/r/rittete01.html,"Feb 26, 1924",Richmond,US,KY
3583,Ramon Rivas,1989.0,1989.0,Temple,/players/r/rivasra01.html,"Jun 3, 1966",Carolina,PR,
3584,Austin Rivers,2013.0,2023.0,Duke,/players/r/riverau01.html,"Aug 1, 1992",Santa Monica,US,CA
3585,David Rivers,1989.0,1992.0,Notre Dame,/players/r/riverda01.html,"Jan 20, 1965",Jersey City,US,NJ
3586,Doc Rivers,1984.0,1996.0,Marquette,/players/r/riverdo01.html,"Oct 13, 1961",Chicago,US,IL
3587,Lee Robbins,1948.0,1949.0,Colorado,/players/r/robbile01.html,"Feb 11, 1922",Rockwall,US,TX
3588,Red Robbins,1968.0,1975.0,Tennessee,/players/r/robbire01.html,"Sep 30, 1944",Leesburg,US,FL
3589,Andre Roberson,2014.0,2021.0,Colorado,/players/r/roberan03.html,"Dec 4, 1991",Las Cruces,US,NM
3590,Anthony Roberson,2006.0,2009.0,Florida,/players/r/roberan02.html,"Feb 14, 1983",Saginaw,US,MI
3591,Rick Roberson,1970.0,1976.0,Cincinnati,/players/r/roberri01.html,"Jul 7, 1947",Memphis,US,TN
3592,Terrance Roberson,2001.0,2001.0,Fresno State,/players/r/roberte01.html,"Dec 30, 1976",Saginaw,US,MI
3593,Anthony Roberts,1978.0,1984.0,Oral Roberts,/players/r/roberan01.html,"Apr 15, 1955",Chattanooga,US,TN
3594,Bill Roberts,1949.0,1950.0,Wyoming,/players/r/roberbi01.html,"Mar 13, 1925",Fort Wayne,US,IN
3595,Brian Roberts,2013.0,2017.0,Dayton,/players/r/roberbr01.html,"Dec 3, 1985",Toledo,US,OH
3596,Fred Roberts,1984.0,1997.0,BYU,/players/r/roberfr01.html,"Aug 14, 1960",Provo,US,UT
3597,Joe Roberts,1961.0,1968.0,Ohio State,/players/r/roberjo01.html,,,,
3598,Lawrence Roberts,2006.0,2007.0,"Baylor, Mississippi State",/players/r/roberla01.html,"Oct 20, 1982",Houston,US,TX
3599,Marv Roberts,1972.0,1977.0,Utah State University,/players/r/roberma01.html,"Jan 29, 1950",Brooklyn,US,NY
3600,Stanley Roberts,1992.0,2000.0,LSU,/players/r/roberst01.html,"Feb 7, 1970",Hopkins,US,SC
3601,Alvin Robertson,1985.0,1996.0,Arkansas,/players/r/roberal01.html,"Jul 22, 1962",Barberton,US,OH
3602,Oscar Robertson,1961.0,1974.0,Cincinnati,/players/r/roberos01.html,"Nov 24, 1938",Charlotte,US,TN
3603,Ryan Robertson,2000.0,2000.0,Kansas,/players/r/roberry01.html,"Oct 2, 1976",Lawton,US,OK
3604,Tony Robertson,1978.0,1979.0,West Virginia,/players/r/roberto01.html,"Jan 1, 1956",Detroit,US,MI
3605,Rick Robey,1979.0,1986.0,Kentucky,/players/r/robeyri01.html,"Jan 30, 1956",Coral Gables,US,FL
3606,Bernard Robinson,2005.0,2007.0,Michigan,/players/r/robinbe01.html,"Dec 26, 1980",Washington,US,DC
3607,Chris Robinson,1997.0,1998.0,Western Kentucky,/players/r/robinch01.html,"Apr 2, 1974",Columbus,US,GA
3608,Cliff Robinson,1980.0,1992.0,USC,/players/r/robincl01.html,"Mar 13, 1960",Oakland,US,CA
3609,Clifford Robinson,1990.0,2007.0,UConn,/players/r/robincl02.html,"Dec 16, 1966",Buffalo,US,NY
3610,David Robinson,1990.0,2003.0,United States Naval Academy,/players/r/robinda01.html,"Aug 6, 1965",Key West,US,FL
3611,Devin Robinson,2018.0,2019.0,Florida,/players/r/robinde01.html,"Mar 7, 1995",Chesterfield,US,VA
3612,Duncan Robinson,2019.0,2023.0,"Williams, Michigan",/players/r/robindu01.html,"Apr 22, 1994",York,US,ME
3613,Eddie Robinson,2000.0,2004.0,University of Central Oklahoma,/players/r/robined01.html,"Apr 19, 1976",Flint,US,MI
3614,Flynn Robinson,1967.0,1974.0,Wyoming,/players/r/robinfl01.html,"Apr 28, 1941",Elgin,US,IL
3615,Glenn Robinson,1995.0,2005.0,Purdue,/players/r/robingl01.html,"Jan 10, 1973",Gary,US,IN
3616,Glenn Robinson III,2015.0,2021.0,Michigan,/players/r/robingl02.html,"Jan 8, 1994",Gary,US,IN
3617,Jackie Robinson,1979.0,1982.0,UNLV,/players/r/robinja01.html,"May 20, 1955",Los Angeles,US,CA
3618,Jamal Robinson,2001.0,2001.0,Virginia,/players/r/robinja03.html,"Dec 27, 1973",Jamaica,US,NY
3619,James Robinson,1994.0,2001.0,Alabama,/players/r/robinja02.html,"Aug 31, 1970",Jackson,US,MS
3620,Jerome Robinson,2019.0,2021.0,Boston College,/players/r/robinje01.html,"Feb 22, 1997",Raleigh,US,NC
3621,Justin Robinson,2020.0,2022.0,Virginia Tech,/players/r/robinju01.html,"Oct 12, 1997",Manassas,US,VA
3622,Larry Robinson,1991.0,2002.0,Centenary (LA),/players/r/robinla01.html,"Jan 11, 1968",Bossier City,US,LA
3623,Mitchell Robinson,2019.0,2023.0,Western Kentucky,/players/r/robinmi01.html,"Apr 1, 1998",Pensacola,US,FL
3624,Nate Robinson,2006.0,2016.0,Washington,/players/r/robinna01.html,"May 31, 1984",Seattle,US,WA
3625,Oliver Robinson,1983.0,1983.0,UAB,/players/r/robinol01.html,"Mar 13, 1960",Birmingham,US,AL
3626,Ronnie Robinson,1974.0,1975.0,Memphis,/players/r/robinro01.html,"Mar 9, 1951",Memphis,US,TN
3627,Rumeal Robinson,1991.0,1997.0,Michigan,/players/r/robinru01.html,"Nov 13, 1966",Mandeville,JM,
3628,Samuel Robinson,1971.0,1972.0,Cal State Long Beach,/players/r/robinsa01.html,"Jan 1, 1948",Los Angeles,US,CA
3629,Thomas Robinson,2013.0,2017.0,Kansas,/players/r/robinth01.html,"Mar 17, 1991",Washington,US,DC
3630,Truck Robinson,1975.0,1985.0,Tennessee State,/players/r/robintr01.html,"Oct 4, 1951",Jacksonville,US,FL
3631,Wayne Robinson,1981.0,1981.0,Virginia Tech,/players/r/robinwa01.html,"Apr 19, 1958",Greensboro,US,NC
3632,Wilbert Robinson,1974.0,1974.0,West Virginia,/players/r/robinwi01.html,"Dec 25, 1949",Uniontown,US,PA
3633,Jeremiah Robinson-Earl,2022.0,2023.0,Villanova,/players/r/robinje02.html,"Nov 3, 2000",Kansas City,US,MO
3634,Bill Robinzine,1976.0,1982.0,DePaul,/players/r/robinbi01.html,"Jan 20, 1953",Chicago,US,IL
3635,Dave Robisch,1972.0,1984.0,Kansas,/players/r/robisda01.html,"Dec 22, 1949",Cincinnati,US,OH
3636,Isaiah Roby,2020.0,2023.0,Nebraska,/players/r/robyis01.html,"Feb 3, 1998",Dixon,US,IL
3637,Red Rocha,1948.0,1957.0,Oregon State,/players/r/rochare01.html,"Sep 18, 1923",Hilo,US,HI
3638,John Roche,1972.0,1982.0,South Carolina,/players/r/rochejo01.html,"Sep 26, 1949",New York,US,NY
3639,Gene Rock,1948.0,1948.0,USC,/players/r/rockge01.html,,,,
3640,Jack Rocker,1948.0,1948.0,California,/players/r/rockeja01.html,"Aug 12, 1922",Lindsay,US,CA
3641,David Roddy,2023.0,2023.0,Colorado State,/players/r/roddyda01.html,"Mar 27, 2001",Minneapolis,US,MN
3642,Guy Rodgers,1959.0,1970.0,Temple,/players/r/rodgegu01.html,"Sep 1, 1935",Philadelphia,US,PA
3643,Dennis Rodman,1987.0,2000.0,Southeastern Oklahoma State University,/players/r/rodmade01.html,"May 13, 1961",Trenton,US,NJ
3644,Lou Roe,1996.0,1997.0,UMass,/players/r/roelo01.html,"Jul 14, 1972",Atlantic City,US,NJ
3645,Carlos Rogers,1995.0,2002.0,"Little Rock, Tennessee State",/players/r/rogerca01.html,"Feb 6, 1971",Detroit,US,MI
3646,Harry Rogers,1976.0,1976.0,Saint Louis,/players/r/rogerha01.html,,,,
3647,Johnny Rogers,1987.0,1988.0,"Stanford, University of California, Irvine",/players/r/rogerjo01.html,"Dec 30, 1963",Fullerton,US,CA
3648,Marshall Rogers,1977.0,1977.0,University of Texas Rio Grande Valley,/players/r/rogerma01.html,"Aug 27, 1953",St. Louis,US,MO
3649,Rodney Rogers,1994.0,2005.0,Wake Forest,/players/r/rogerro01.html,"Jun 20, 1971",Durham,US,NC
3650,Roy Rogers,1997.0,2000.0,Alabama,/players/r/rogerro02.html,"Aug 19, 1973",Linden,US,AL
3651,Willie Rogers,1969.0,1969.0,Oklahoma,/players/r/rogerwi01.html,"Sep 11, 1945",Nacogdoches,US,TX
3652,Al Roges,1954.0,1955.0,Long Island University,/players/r/rogesal01.html,"Oct 25, 1930",,US,OH
3653,Ken Rohloff,1964.0,1964.0,NC State,/players/r/rohloke01.html,,,,
3654,Kenny Rollins,1949.0,1953.0,Kentucky,/players/r/rollike01.html,"Sep 14, 1923",Charlestown,US,MO
3655,Phil Rollins,1959.0,1961.0,Louisville,/players/r/rolliph01.html,"Jan 19, 1934",Wickliffe,US,KY
3656,Ryan Rollins,2023.0,2023.0,Toledo,/players/r/rolliry01.html,"Jul 3, 2002",Detroit,US,MI
3657,Tree Rollins,1978.0,1995.0,Clemson,/players/r/rollitr01.html,"Jun 16, 1955",Winter Haven,US,FL
3658,Lorenzo Romar,1981.0,1985.0,Washington,/players/r/romarlo01.html,"Nov 13, 1958",South Gate,US,CA
3659,Rajon Rondo,2007.0,2022.0,Kentucky,/players/r/rondora01.html,"Feb 22, 1986",Louisville,US,KY
3660,Jerry Rook,1970.0,1970.0,Arkansas State University,/players/r/rookje01.html,"Oct 27, 1943",Jonesboro,US,AR
3661,Sean Rooks,1993.0,2004.0,Arizona,/players/r/rooksse01.html,"Sep 9, 1969",New York,US,NY
3662,Derrick Rose,2009.0,2023.0,Memphis,/players/r/rosede01.html,"Oct 4, 1988",Chicago,US,IL
3663,Jalen Rose,1995.0,2007.0,Michigan,/players/r/roseja01.html,"Jan 30, 1973",Detroit,US,MI
3664,Malik Rose,1997.0,2009.0,Drexel,/players/r/rosema01.html,"Nov 23, 1974",Philadelphia,US,PA
3665,Rob Rose,1989.0,1989.0,George Mason,/players/r/rosero01.html,"Dec 27, 1964",Rochester,US,NY
3666,Petey Rosenberg,1947.0,1947.0,Saint Joseph's,/players/r/rosenpe01.html,"Apr 7, 1918",Philadelphia,US,PA
3667,Lennie Rosenbluth,1958.0,1959.0,UNC,/players/r/rosenle01.html,"Jan 22, 1933",New York,US,NY
3668,Hank Rosenstein,1947.0,1947.0,City College of New York,/players/r/rosenha01.html,"Jun 16, 1920",Brooklyn,US,NY
3669,Dick Rosenthal,1955.0,1957.0,Notre Dame,/players/r/rosendi01.html,"Jan 20, 1930",St. Louis,US,MO
3670,Quinton Ross,2005.0,2011.0,SMU,/players/r/rossqu01.html,"Apr 30, 1981",Dallas,US,TX
3671,Terrence Ross,2013.0,2023.0,Washington,/players/r/rosste01.html,"Feb 5, 1991",Portland,US,OR
3672,Doug Roth,1990.0,1990.0,Tennessee,/players/r/rothdo01.html,"Aug 24, 1967",Knoxville,US,TN
3673,Scott Roth,1988.0,1990.0,Wisconsin,/players/r/rothsc01.html,"Jun 3, 1963",Cleveland,US,OH
3674,Irv Rothenberg,1947.0,1949.0,Long Island University,/players/r/rotheir01.html,"Dec 31, 1921",The Bronx,US,NY
3675,Mickey Rottner,1947.0,1948.0,Loyola Chicago,/players/r/rottnmi01.html,"Mar 23, 1919",Chicago,US,IL
3676,Dan Roundfield,1976.0,1987.0,Central Michigan University,/players/r/roundda01.html,"May 26, 1953",Detroit,US,MI
3677,Giff Roux,1947.0,1949.0,Kansas,/players/r/rouxgi01.html,"Jun 28, 1923",Bonne Terre,US,MO
3678,Ron Rowan,1987.0,1987.0,"Notre Dame, St. John's",/players/r/rowanro01.html,"Apr 23, 1962",New Brighton,US,PA
3679,Curtis Rowe,1972.0,1979.0,UCLA,/players/r/rowecu01.html,"Jul 2, 1949",Bessemer,US,AL
3680,Jim Rowinski,1989.0,1990.0,Purdue,/players/r/rowinji01.html,"Jan 4, 1961",Long Island,US,NY
3681,Derrick Rowland,1986.0,1986.0,State University of New York at Potsdam,/players/r/rowlade01.html,"Jun 21, 1959",Brookhaven,US,NY
3682,Brian Rowsom,1988.0,1990.0,UNC Wilmington,/players/r/rowsobr01.html,"Oct 23, 1965",Newark,US,NJ
3683,Brandon Roy,2007.0,2013.0,Washington,/players/r/roybr01.html,"Jul 23, 1984",Seattle,US,WA
3684,Donald Royal,1990.0,1998.0,Notre Dame,/players/r/royaldo01.html,"May 22, 1966",New Orleans,US,LA
3685,Reggie Royals,1975.0,1975.0,Florida State,/players/r/royalre01.html,"Sep 18, 1950",Whiteville,US,NC
3686,Bob Royer,1950.0,1950.0,Indiana State University,/players/r/royerbo01.html,"Oct 15, 1927",,US,IN
3687,Clifford Rozier,1995.0,1998.0,"UNC, Louisville",/players/r/roziecl01.html,"Oct 31, 1972",Bradenton,US,FL
3688,Terry Rozier,2016.0,2023.0,Louisville,/players/r/roziete01.html,"Mar 17, 1994",Youngstown,US,OH
3689,Guy Rucker,2003.0,2003.0,Iowa,/players/r/ruckegu01.html,"Jul 27, 1977",Inkster,US,MI
3690,Delaney Rudd,1990.0,1993.0,Wake Forest,/players/r/ruddde01.html,"Nov 8, 1962",Halifax,US,NC
3691,John Rudd,1979.0,1979.0,McNeese State University,/players/r/ruddjo01.html,"Aug 7, 1955",DeRidder,US,LA
3692,John Rudometkin,1963.0,1965.0,USC,/players/r/rudomjo01.html,"Jun 6, 1940",Santa Maria,US,CA
3693,Michael Ruffin,2000.0,2009.0,Tulsa,/players/r/ruffimi01.html,"Jan 21, 1977",Denver,US,CO
3694,Trevor Ruffin,1995.0,1996.0,Hawaii,/players/r/ruffitr01.html,"Sep 26, 1970",Buffalo,US,NY
3695,Paul Ruffner,1971.0,1976.0,BYU,/players/r/ruffnpa01.html,"Oct 15, 1948",Downey,US,CA
3696,Joe Ruklick,1960.0,1962.0,Northwestern,/players/r/ruklijo01.html,"Aug 3, 1938",Princeton,US,IL
3697,Jeff Ruland,1982.0,1993.0,Iona College,/players/r/rulanje01.html,"Dec 16, 1958",Bayshore,US,NY
3698,Bob Rule,1968.0,1975.0,Colorado State,/players/r/rulebo01.html,"Jun 29, 1944",Riverside,US,CA
3699,Jerry Rullo,1947.0,1950.0,Temple,/players/r/rulloje01.html,"Jun 23, 1923",Philadelphia,US,PA
3700,Brandon Rush,2009.0,2017.0,Kansas,/players/r/rushbr01.html,"Jul 7, 1985",Kansas City,US,MO
3701,Kareem Rush,2003.0,2010.0,Missouri,/players/r/rushka01.html,"Oct 30, 1980",Kansas City,US,MO
3702,Bill Russell,1957.0,1969.0,San Francisco,/players/r/russebi01.html,"Feb 12, 1934",Monroe,US,LA
3703,Bryon Russell,1994.0,2006.0,Cal State Long Beach,/players/r/russebr01.html,"Dec 31, 1970",San Bernardino,US,CA
3704,Campy Russell,1975.0,1985.0,Michigan,/players/r/russeca02.html,"Jan 12, 1952",Jackson,US,TN
3705,Cazzie Russell,1967.0,1978.0,Michigan,/players/r/russeca01.html,"Jun 7, 1944",Chicago,US,IL
3706,D'Angelo Russell,2016.0,2023.0,Ohio State,/players/r/russeda01.html,"Feb 23, 1996",Louisville,US,KY
3707,Frank Russell,1973.0,1973.0,Detroit Mercy,/players/r/russefr01.html,,,,
3708,Pierre Russell,1972.0,1973.0,Kansas,/players/r/russepi01.html,"Dec 13, 1949",Kansas City,US,KS
3709,Rubin Russell,1968.0,1968.0,University of North Texas,/players/r/russeru01.html,"Nov 7, 1944",Fort Worth,US,TX
3710,Walker Russell,1983.0,1988.0,"Houston, Western Michigan",/players/r/russewa01.html,"Oct 26, 1960",Pontiac,US,MI
3711,Walker Russell,1983.0,1988.0,"Houston, Western Michigan",/players/r/russewa01.html,"Oct 6, 1982",Pontiac,US,MI
3712,Walker Russell,2012.0,2012.0,Jacksonville State University,/players/r/russewa02.html,"Oct 26, 1960",Pontiac,US,MI
3713,Walker Russell,2012.0,2012.0,Jacksonville State University,/players/r/russewa02.html,"Oct 6, 1982",Pontiac,US,MI
3714,Matt Ryan,2022.0,2023.0,"Notre Dame, Vanderbilt, Chattanooga",/players/r/ryanma01.html,"Apr 17, 1997",White Plains,US,NY
3715,Domantas Sabonis,2017.0,2023.0,Gonzaga,/players/s/sabondo01.html,"May 3, 1996",Portland,US,OR
3716,Robert Sacre,2013.0,2016.0,Gonzaga,/players/s/sacrero01.html,"Jun 6, 1989",Baton Rouge,US,LA
3717,Ed Sadowski,1947.0,1950.0,Seton Hall,/players/s/sadowed01.html,"Jul 11, 1917",Johnstown,US,PA
3718,Kenny Sailors,1947.0,1951.0,Wyoming,/players/s/sailoke01.html,"Jan 14, 1921",Bushnell,US,NE
3719,John Salley,1987.0,2000.0,Georgia Tech,/players/s/sallejo01.html,"May 16, 1964",Brooklyn,US,NY
3720,John Salmons,2003.0,2015.0,Miami (FL),/players/s/salmojo01.html,"Dec 12, 1979",Philadelphia,US,PA
3721,Al Salvadori,1968.0,1968.0,South Carolina,/players/s/salvaal01.html,"May 6, 1945",Wheeling,US,WV
3722,Kevin Salvadori,1997.0,1998.0,UNC,/players/s/salvake01.html,"Dec 30, 1970",Wheeling,US,WV
3723,Brandon Sampson,2019.0,2019.0,LSU,/players/s/sampsbr01.html,"May 1, 1997",Baton Rouge,US,LA
3724,JaKarr Sampson,2015.0,2021.0,St. John's,/players/s/sampsja02.html,"Mar 20, 1993",Cleveland,US,OH
3725,Jamal Sampson,2003.0,2007.0,California,/players/s/sampsja01.html,"May 15, 1983",Inglewood,US,CA
3726,Ralph Sampson,1984.0,1992.0,Virginia,/players/s/sampsra01.html,"Jul 7, 1960",Harrisonburg,US,VA
3727,Samardo Samuels,2011.0,2013.0,Louisville,/players/s/samuesa01.html,"Jan 9, 1989",Trelawny,JM,
3728,Pepe Sanchez,2001.0,2003.0,Temple,/players/s/sanchpe01.html,"May 8, 1977",Bahia Blanca,AR,
3729,Al Sanders,1973.0,1973.0,LSU,/players/s/sandeal01.html,"Jan 1, 1950",Baton Rouge,US,LA
3730,Frankie Sanders,1979.0,1981.0,Southern University and A&M College,/players/s/sandefr01.html,"Jan 23, 1957",Dayton,US,OH
3731,Jeff Sanders,1990.0,1993.0,Georgia Southern University,/players/s/sandeje01.html,"Jan 14, 1966",Augusta,US,GA
3732,Larry Sanders,2011.0,2017.0,VCU,/players/s/sandela01.html,"Nov 21, 1988",Fort Pierce,US,FL
3733,Melvin Sanders,2006.0,2006.0,"Seward County Community College, Oklahoma State",/players/s/sandeme01.html,"Jan 3, 1981",Liberal,US,KS
3734,Mike Sanders,1983.0,1993.0,UCLA,/players/s/sandemi01.html,"May 7, 1960",Vidalia,US,LA
3735,Tom Sanders,1961.0,1973.0,NYU,/players/s/sandeto01.html,"Nov 8, 1938",New York,US,NY
3736,Ron Sanford,1972.0,1972.0,New Mexico,/players/s/sanforo01.html,"Jun 11, 1946",New York,US,NY
3737,Daniel Santiago,2001.0,2005.0,"New Mexico, Saint Vincent College",/players/s/santida01.html,"Jun 24, 1976",Lubbock,US,TX
