,Player,Yrs,From,To,Date,City,State
66,Matt Harpring,11,1999,2009,"May 31, 1976",Cincinnati,OH
67,Bob Harrison,9,1950,1958,"Aug 12, 1927",Toledo,OH
68,John Havlicek*,16,1963,1978,"Apr 8, 1940",Martins Ferry,OH
69,Michael Hawkins,4,1997,2001,"Oct 28, 1972",Canton,OH
70,Nigel Hayes,1,2018,2018,"Dec 16, 1994",Westerville,OH
71,Bill Herman,1,1950,1950,"May 17, 1924",,OH
72,Bill Higgins,1,1975,1975,"Dec 15, 1952",Toledo,OH
73,Tyrone Hill,14,1991,2004,"Mar 19, 1968",Cincinnati,OH
74,Robert Hite,1,2007,2007,"Jan 12, 1984",Cincinnati,OH
75,Jim Holstein,4,1953,1956,"Sep 24, 1930",Hamilton,OH
76,Bobby Hooper,1,1969,1969,"Dec 22, 1946",Lee's Creek,OH
77,Dennis Hopson,5,1988,1992,"Apr 22, 1965",Toledo,OH
78,Bill Hosket,4,1969,1972,"Dec 20, 1946",Dayton,OH
79,Phil Hubbard,10,1980,1989,"Dec 13, 1956",Canton,OH
80,Rick Hughes,1,2000,2000,"Aug 22, 1973",Cincinnati,OH
81,Brandon Hunter,2,2004,2005,"Nov 24, 1980",Cincinnati,OH
82,R.J. Hunter,4,2016,2019,"Oct 24, 1993",Oxford,OH
83,,,,,,,OH
84,Al Jackson,1,1968,1968,"Jul 29, 1943",Cleveland,OH
85,Jim Jackson,14,1993,2006,"Oct 14, 1970",Toledo,OH
86,Gene James,3,1949,1951,"Feb 15, 1925",Ironton,OH
87,LeBron James,20,2004,2023,"Dec 30, 1984",Akron,OH
88,Gus Johnson*,10,1964,1973,"Dec 13, 1938",Akron,OH
89,Kannard Johnson,1,1988,1988,"Jun 24, 1965",Cincinnati,OH
90,Steve Johnson,10,1982,1991,"Nov 3, 1957",Akron,OH
91,Neil Johnston*,8,1952,1959,"Feb 4, 1929",Chillicothe,OH
92,Carlik Jones,1,2022,2022,"Dec 23, 1997",Cincinnati,OH
93,Larry Jones,8,1965,1974,"Sep 22, 1942",Columbus,OH
94,Noble Jorgensen,5,1947,1953,"May 18, 1925",Columbus,OH
95,Clark Kellogg,5,1983,1987,"Jul 2, 1961",Cleveland,OH
96,Luke Kennard,6,2018,2023,"Jun 24, 1996",Middletown,OH
97,Tom King,1,1947,1947,"Mar 9, 1924",Cincinnati,OH
98,Kerry Kittles,8,1997,2005,"Jun 12, 1974",Dayton,OH
99,Lee Knorek,4,1947,1950,"Jul 15, 1921",Rossford,OH
100,Howard Komives,10,1965,1974,"May 9, 1941",Toledo,OH
101,Len Kosmalski,2,1975,1976,"Nov 29, 1951",Cleveland,OH
102,Kosta Koufos,11,2009,2019,"Feb 24, 1989",Canton,OH
103,Leo Kubiak,1,1950,1950,"Dec 25, 1927",,OH
104,,,,,,,OH
105,Pete Lalich,1,1947,1947,"Jun 23, 1920",Lorain,OH
106,Bo Lamar,4,1974,1977,"Apr 7, 1951",Columbus,OH
107,Jerome Lane,5,1989,1993,"Dec 4, 1966",Akron,OH
108,Shane Larkin,4,2014,2018,"Oct 2, 1992",Cincinnati,OH
109,Manny Leaks,6,1969,1974,"Nov 27, 1945",Cleveland,OH
110,Hank Lefkowitz,1,1947,1947,"Aug 31, 1923",Cleveland,OH
111,Caris LeVert,7,2017,2023,"Aug 25, 1994",Columbus,OH
112,Jerry Lucas*,11,1964,1974,"Mar 30, 1940",Middletown,OH
113,Phil Lumpkin,2,1975,1976,"Dec 20, 1951",Dayton,OH
114,Steve Malovic,1,1980,1980,"Jul 21, 1956",Cleveland,OH
115,Kevin Martin,12,2005,2016,"Feb 1, 1983",Zanesville,OH
116,Dakota Mathias,2,2021,2022,"Jul 11, 1995",Lima,OH
117,Don May,7,1969,1975,"Jan 3, 1946",Dayton,OH
118,Scott May,7,1977,1983,"Mar 19, 1954",Sandusky,OH
119,Miles McBride,2,2022,2023,"Sep 8, 2000",Cincinnati,OH
120,CJ McCollum,10,2014,2023,"Sep 19, 1991",Canton,OH
121,John McCullough,1,1982,1982,"Oct 5, 1956",Lima,OH
122,Keith McLeod,4,2004,2007,"Nov 5, 1979",Canton,OH
123,Mal McMullen,2,1950,1951,"Aug 23, 1927",Fostoria,OH
124,Monk Meineke,5,1953,1958,"Oct 30, 1930",Dayton,OH
125,,,,,,,OH
126,Bill Meyer,1,1968,1968,"Aug 30, 1943",Cleveland,OH
127,Todd Mitchell,1,1989,1989,"Jul 26, 1966",Toledo,OH
128,Steve Mix,13,1970,1983,"Dec 30, 1947",Toledo,OH
129,Leo Mogus,4,1947,1951,"Apr 13, 1921",,OH
130,Byron Mullens,5,2010,2014,"Feb 14, 1989",Canal Winchester,OH
131,Fritz Nagy,1,1949,1949,"Jan 3, 1924",Akron,OH
132,Larry Nance Jr.,8,2016,2023,"Jan 1, 1993",Akron,OH
133,Martin Nessley,1,1988,1988,"Feb 16, 1965",Columbus,OH
134,Melvin Newbern,1,1993,1993,"Jun 11, 1967",Toledo,OH
135,Charles Oakley,19,1986,2004,"Dec 18, 1963",Cleveland,OH
136,Alan Ogg,3,1991,1993,"Jul 5, 1967",Lancaster,OH
137,Louis Orr,8,1981,1988,"May 7, 1958",Cincinnati,OH
138,Don Otten,4,1950,1953,"Apr 18, 1921",Bellefontaine,OH
139,Mac Otten,1,1950,1950,"Dec 16, 1925",Bellefontaine,OH
140,Chris Owens,1,2003,2003,"Mar 1, 1979",Akron,OH
141,Ruben Patterson,10,1999,2008,"Jul 31, 1975",Cleveland,OH
142,Jim Paxson,11,1980,1990,"Jul 9, 1957",Kettering,OH
143,John Paxson,11,1984,1994,"Sep 29, 1960",Dayton,OH
144,Johnny Payak,2,1950,1953,"Nov 20, 1926",Rossford,OH
145,Adreian Payne,4,2015,2018,"Feb 19, 1991",Dayton,OH
146,,,,,,,OH
147,Eric Piatkowski,14,1995,2008,"Sep 30, 1970",Steubenville,OH
148,Walter Piatkowski,3,1969,1972,"Jun 11, 1945",Toledo,OH
149,James Posey,12,2000,2011,"Jan 13, 1977",Cleveland,OH
150,Micah Potter,2,2022,2023,"Apr 6, 1998",Mentor,OH
151,Mike Pratt,2,1971,1972,"Aug 4, 1948",Dayton,OH
152,Les Pugh,2,1949,1950,"Sep 18, 1922",Butler,OH
153,Kelvin Ransey,6,1981,1986,"May 3, 1958",Toledo,OH
154,Ed Ratleff,5,1974,1978,"Mar 29, 1950",Bellefontaine,OH
155,Michael Redd,12,2001,2012,"Aug 24, 1979",Columbus,OH
156,Mel Riebe,3,1947,1949,"Jul 12, 1916",Cleveland,OH
157,Eric Riley,5,1994,1999,"Jun 2, 1970",Cleveland,OH
158,Brian Roberts,5,2013,2017,"Dec 3, 1985",Toledo,OH
159,Alvin Robertson,10,1985,1996,"Jul 22, 1962",Barberton,OH
160,Dave Robisch,13,1972,1984,"Dec 22, 1949",Cincinnati,OH
161,Al Roges,2,1954,1955,"Oct 25, 1930",,OH
162,Scott Roth,3,1988,1990,"Jun 3, 1963",Cleveland,OH
163,Terry Rozier,8,2016,2023,"Mar 17, 1994",Youngstown,OH
164,JaKarr Sampson,6,2015,2021,"Mar 20, 1993",Cleveland,OH
165,Frankie Sanders,2,1979,1981,"Jan 23, 1957",Dayton,OH
166,Fred Saunders,4,1975,1978,"Jun 13, 1951",Columbus,OH
167,,,,,,,OH
168,Fred Schaus,5,1950,1954,"Jun 30, 1925",Newark,OH
169,Dick Schnittker,6,1951,1958,"May 27, 1928",Kelleys Island,OH
170,Brad Sellers,6,1987,1993,"Dec 17, 1962",Warrensville Heights,OH
171,Paul Seymour,12,1948,1960,"Jan 30, 1928",Toledo,OH
172,Chuck Share,9,1952,1960,"Mar 14, 1927",Akron,OH
173,Casey Shaw,1,1999,1999,"Jul 20, 1975",Lebanon,OH
174,Dick Shrider,1,1949,1949,"Feb 7, 1923",Glass Rock,OH
175,Jordan Sibert,1,2019,2019,"Aug 1, 1992",Cincinnati,OH
176,Larry Siegfried,9,1964,1972,"May 22, 1939",Shelby,OH
177,Zavier Simpson,1,2022,2022,"Feb 11, 1997",Lima,OH
178,Clinton Smith,2,1987,1991,"Jan 19, 1964",Cleveland,OH
179,Don Smith,1,1975,1975,"Oct 10, 1951",Dayton,OH
180,Ed Smith,1,1954,1954,"Jul 5, 1929",West Jefferson,OH
181,Jim Smith,2,1982,1983,"Apr 12, 1958",Cleveland,OH
182,Eric Snow,13,1996,2008,"Apr 24, 1973",Canton,OH
183,Dick Snyder,13,1967,1979,"Feb 1, 1944",North Canton,OH
184,Dave Sorenson,3,1971,1973,"Jul 8, 1948",Findlay,OH
185,Omari Spellman,2,2019,2020,"Jul 21, 1997",Cleveland,OH
186,Jared Sullinger,5,2013,2017,"Mar 4, 1992",Columbus,OH
187,Larry Sykes,1,1996,1996,"Apr 11, 1973",Toledo,OH
188,,,,,,,OH
189,Jae'Sean Tate,3,2021,2023,"Oct 28, 1995",Toledo,OH
190,Carl Thomas,3,1992,1998,"Oct 3, 1969",Dayton,OH
191,Charles Thomas,1,1992,1992,"Oct 3, 1969",Dayton,OH
192,LaSalle Thompson,15,1983,1997,"Jun 23, 1961",Cincinnati,OH
193,Nate Thurmond*,14,1964,1977,"Jul 25, 1941",Akron,OH
194,Hal Tidrick,1,1949,1949,"Apr 4, 1915",,OH
195,Gary Trent,9,1996,2004,"Sep 22, 1974",Columbus,OH
196,Gary Trent Jr.,5,2019,2023,"Jan 18, 1999",Columbus,OH
197,Al Tucker,5,1968,1972,"Feb 24, 1943",Dayton,OH
198,Norm Van Lier,10,1970,1979,"Apr 1, 1947",East Liverpool,OH
199,Claude Virden,1,1973,1973,"Nov 25, 1947",Akron,OH
200,Granville Waiters,5,1984,1988,"Jan 8, 1961",Columbus,OH
201,Neal Walk,8,1970,1977,"Jul 29, 1948",Cleveland,OH
202,Samaki Walker,10,1997,2006,"Feb 25, 1976",Columbus,OH
203,Dick Wehr,1,1949,1949,"Dec 9, 1925",Caldwell,OH
204,Chuckie Williams,1,1977,1977,"Dec 31, 1953",Columbus,OH
205,Herb Williams,18,1982,1999,"Feb 16, 1958",Columbus,OH
206,Jawad Williams,3,2009,2011,"Feb 19, 1983",Cleveland,OH
207,Vince Williams Jr.,1,2023,2023,"Aug 30, 2000",Toledo,OH
208,Chris Wright,2,2012,2014,"Sep 30, 1988",Trotwood,OH
209,,,,,,,OH
210,Rich Yonakor,1,1982,1982,"Oct 3, 1958",Euclid,OH
0,Charles Beasley,4,1968,1971,"Sep 23, 1945",Shawnee,OK
1,Ron Boone,13,1969,1981,"Sep 6, 1946",Oklahoma City,OK
2,Anthony Bowie,8,1989,1998,"Nov 9, 1963",Tulsa,OK
3,Joe Bradley,1,1950,1950,"Sep 24, 1928",Washington,OK
4,Antoine Carr,16,1985,2000,"Jul 23, 1961",Oklahoma City,OK
5,Leroy Combs,1,1984,1984,"Jan 1, 1961",Oklahoma City,OK
6,Gene Conley,6,1953,1964,"Nov 10, 1930",Muskogee,OK
7,Ken Corley,1,1947,1947,"May 10, 1920",McCloud,OK
8,Pete Darcey,1,1953,1953,"Mar 3, 1930",Oklahoma City,OK
9,Aubrey Davis,1,1947,1947,"Mar 28, 1921",Apache,OK
10,Richard Dumas,3,1993,1996,"May 19, 1969",Tulsa,OK
11,Jack Dwan,1,1949,1949,"May 3, 1921",,OK
12,Mike Farmer,7,1959,1966,"Sep 26, 1936",Oklahoma City,OK
13,Terrance Ferguson,4,2018,2021,"May 17, 1998",Tulsa,OK
14,J.R. Giddens,2,2009,2010,"Feb 13, 1985",Oklahoma City,OK
15,Blake Griffin,13,2011,2023,"Mar 16, 1989",Oklahoma City,OK
16,Taylor Griffin,1,2010,2010,"Apr 18, 1986",Oklahoma City,OK
17,Jaxson Hayes,4,2020,2023,"May 23, 2000",Norman,OK
18,Carl Henry,1,1986,1986,"Aug 16, 1960",Hollis,OK
19,Byron Houston,4,1993,1996,"Nov 22, 1969",Watonga,OK
20,,,,,,,OK
21,Ryan Humphrey,3,2003,2005,"Jul 24, 1979",Tulsa,OK
22,Darnell Jackson,3,2009,2011,"Nov 7, 1985",Oklahoma City,OK
23,DaQuan Jeffries,3,2020,2022,"Aug 30, 1997",Edmond,OK
24,Jim King,10,1964,1973,"Feb 7, 1941",Tulsa,OK
25,Stacey King,8,1990,1997,"Jan 29, 1967",Lawton,OK
26,Bud Koper,1,1965,1965,"Aug 9, 1942",Rocky,OK
27,Lee Mayberry,7,1993,1999,"Jun 12, 1970",Tulsa,OK
28,Clint McDaniel,1,1996,1996,"Feb 26, 1972",Tulsa,OK
29,Shake Milton,5,2019,2023,"Sep 26, 1996",Owasso,OK
30,Tracy Moore,5,1992,1997,"Dec 28, 1965",Oklahoma City,OK
31,Willie Murrell,3,1968,1970,"Sep 13, 1941",Taft,OK
32,Daniel Orton,3,2012,2014,"Aug 6, 1990",Oklahoma City,OK
33,Claude Overton,1,1953,1953,"Dec 16, 1927",Temple,OK
34,Doyle Parrack,1,1947,1947,"Dec 6, 1921",Cotton County,OK
35,Brent Price,9,1993,2002,"Dec 9, 1968",Shawnee,OK
36,Mark Price,12,1987,1998,"Feb 15, 1964",Bartlesville,OK
37,Bob Priddy,1,1953,1953,"Mar 24, 1930",Altus,OK
38,Hub Reed,7,1959,1965,"Oct 4, 1936",Harrah,OK
39,Josh Richardson,8,2016,2023,"Sep 15, 1993",Edmond,OK
40,Ryan Robertson,1,2000,2000,"Oct 2, 1976",Lawton,OK
41,,,,,,,OK
42,Shea Seals,1,1998,1998,"Aug 26, 1975",Tulsa,OK
43,Jeremy Sochan,1,2023,2023,"May 20, 2003",Guymon,OK
44,John Starks,13,1989,2002,"Aug 10, 1965",Tulsa,OK
45,Wayman Tisdale,12,1986,1997,"Jun 9, 1964",Tulsa,OK
46,Ekpe Udoh,7,2011,2019,"May 20, 1987",Edmond,OK
47,David Vaughn,4,1996,1999,"Mar 23, 1973",Tulsa,OK
48,Jake Voskuhl,9,2001,2009,"Nov 1, 1977",Tulsa,OK
49,Danny Wagner,1,1950,1950,"Aug 1, 1922",Henryetta,OK
50,Lindy Waters III,2,2022,2023,"Jul 28, 1997",Norman,OK
51,Shelden Williams,6,2007,2012,"Oct 21, 1983",Oklahoma City,OK
0,Danny Ainge,14,1982,1995,"Mar 17, 1959",Eugene,OR
1,Cole Anthony,3,2021,2023,"May 15, 2000",Portland,OR
2,Terrell Brandon,11,1992,2002,"May 20, 1970",Portland,OR
3,Ronnie Brewer,8,2007,2014,"Mar 20, 1985",Portland,OR
4,Will Conroy,3,2007,2013,"Dec 8, 1982",Portland,OR
5,Mel Counts,12,1965,1976,"Oct 16, 1941",Coos Bay,OR
6,Josh Davis,4,2004,2012,"Aug 10, 1980",Salem,OR
7,Dan Dickau,6,2003,2008,"Sep 16, 1978",Portland,OR
8,Dave Gambee,12,1959,1970,"Apr 16, 1937",Portland,OR
9,Thomas Gardner,2,2008,2009,"Feb 8, 1985",Portland,OR
10,Jerami Grant,9,2015,2023,"Mar 12, 1994",Portland,OR
11,A.C. Green,16,1986,2001,"Oct 4, 1963",Portland,OR
12,Bruce Hale,3,1949,1951,"Aug 30, 1918",Medford,OR
13,Isaiah Hartenstein,5,2019,2023,"May 5, 1998",Eugene,OR
14,Luke Jackson,4,2005,2008,"Nov 6, 1981",Eugene,OR
15,Mike James,2,2018,2021,"Aug 18, 1990",Portland,OR
16,Jim Jarvis,2,1968,1969,"Mar 3, 1943",Roseburg,OR
17,Terrence Jones,6,2013,2019,"Jan 9, 1992",Portland,OR
18,Aaron Miles,1,2006,2006,"Apr 13, 1983",Portland,OR
19,Mike Newlin,11,1972,1982,"Jan 2, 1949",Portland,OR
20,,,,,,,OR
21,Scotty Pippen Jr.,1,2023,2023,"Nov 10, 2000",Portland,OR
22,Payton Pritchard,3,2021,2023,"Jan 28, 1998",Tualatin,OR
23,Terrence Ross,11,2013,2023,"Feb 5, 1991",Portland,OR
24,Domantas Sabonis,7,2017,2023,"May 3, 1996",Portland,OR
25,Kyle Singler,6,2013,2018,"May 4, 1988",Medford,OR
26,Charlie Sitton,1,1985,1985,"Jul 3, 1962",McMinnville,OR
27,Damon Stoudamire,13,1996,2008,"Sep 3, 1973",Portland,OR
28,Salim Stoudamire,3,2006,2008,"Oct 11, 1982",Portland,OR
29,Ime Udoka,7,2004,2011,"Aug 9, 1977",Portland,OR
30,Chico Vaughn,8,1963,1970,"Feb 19, 1940",Portland,OR
31,Richard Washington,6,1977,1982,"Jul 15, 1955",Portland,OR
32,Nigel Williams-Goss,1,2020,2020,"Sep 16, 1994",Happy Valley,OR
33,Kyle Wiltjer,1,2017,2017,"Oct 20, 1992",Portland,OR
0,John Abramovic,2,1947,1948,"Feb 9, 1919",Etna,PA
1,Jerome Allen,2,1996,1997,"Jan 28, 1973",Philadelphia,PA
2,Lavoy Allen,6,2012,2017,"Feb 4, 1989",Morrisville,PA
3,Michael Anderson,1,1989,1989,"Mar 23, 1966",Philadelphia,PA
4,Ryan Arcidiacono,6,2018,2023,"Mar 26, 1994",Philadelphia,PA
5,Paul Arizin*,10,1951,1962,"Apr 9, 1928",Philadelphia,PA
6,Don Asmonga,1,1954,1954,"Feb 15, 1928",West Mifflin,PA
7,Jim Baechtold,5,1953,1957,"Dec 9, 1927",McKeesport,PA
8,Jimmie Baker,1,1976,1976,"Dec 25, 1953",Philadelphia,PA
9,Herschel Baltimore,1,1947,1947,"Jun 21, 1921",Duryea,PA
10,Gene Banks,6,1982,1987,"May 15, 1959",Philadelphia,PA
11,Mike Bantom,9,1974,1982,"Dec 3, 1951",Philadelphia,PA
12,John Barr,1,1947,1947,"Aug 18, 1918",Shamokin,PA
13,Moe Barr,1,1971,1971,"Jun 19, 1944",Pittsburgh,PA
14,Jerry Baskerville,1,1976,1976,"Nov 10, 1951",Philadelphia,PA
15,Johnny Baum,5,1970,1974,"Jun 17, 1946",Philadelphia,PA
16,Ernie Beck,7,1954,1961,"Dec 11, 1931",Philadelphia,PA
17,Moe Becker,1,1947,1947,"Feb 24, 1917",Pittsburgh,PA
18,Mel Bennett,5,1976,1982,"Jan 4, 1955",Pittsburgh,PA
19,Del Beshore,2,1979,1980,"Nov 29, 1956",Mechanicsburg,PA
20,,,,,,,PA
21,Ed Biedenbach,1,1969,1969,"Aug 12, 1945",Pittsburgh,PA
22,Nate Blackwell,1,1988,1988,"Feb 15, 1965",Philadelphia,PA
23,DeJuan Blair,7,2010,2016,"Apr 22, 1989",Pittsburgh,PA
24,Nelson Bobb,4,1950,1953,"Feb 25, 1924",Philadelphia,PA
25,Sam Bowie,10,1985,1995,"Mar 17, 1961",Lebanon,PA
26,Mikal Bridges,5,2019,2023,"Aug 30, 1996",Philadelphia,PA
27,Jim Brogan,2,1982,1983,"Feb 24, 1958",Ardmore,PA
28,Michael Brooks,6,1981,1988,"Aug 17, 1958",Philadelphia,PA
29,Charlie Brown Jr.,3,2020,2022,"Feb 2, 1997",Philadelphia,PA
30,Myron Brown,1,1992,1992,"Nov 3, 1969",McKees Rocks,PA
31,Stan Brown,2,1948,1952,"Jun 27, 1929",Philadelphia,PA
32,Joe Bryant,8,1976,1983,"Oct 19, 1954",Philadelphia,PA
33,Kobe Bryant*,20,1997,2016,"Aug 23, 1978",Philadelphia,PA
34,Rasual Butler,13,2003,2016,"May 23, 1979",Philadelphia,PA
35,Barney Cable,6,1959,1964,"Jul 29, 1935",Rochester,PA
36,Larry Cannon,4,1970,1974,"Apr 12, 1947",Philadelphia,PA
37,Frank Card,5,1969,1973,"Dec 28, 1944",Philadelphia,PA
38,Matt Carroll,10,2004,2013,"Aug 28, 1980",Pittsburgh,PA
39,Fred Carter,8,1970,1977,"Feb 14, 1945",Philadelphia,PA
40,Ron Carter,2,1979,1980,"Aug 31, 1956",Pittsburgh,PA
41,,,,,,,PA
42,Wilt Chamberlain*,14,1960,1973,"Aug 21, 1936",Philadelphia,PA
43,Len Chappell,10,1963,1972,"Jan 31, 1941",Portage,PA
44,Dionte Christmas,1,2014,2014,"Sep 15, 1986",Philadelphia,PA
45,Mardy Collins,4,2007,2010,"Aug 4, 1984",Philadelphia,PA
46,Joe Colone,1,1949,1949,"Jan 23, 1924",Berwick,PA
47,Sean Colson,1,2001,2001,"Jul 1, 1975",Philadelphia,PA
48,Dallas Comegys,2,1988,1989,"Aug 17, 1964",Philadelphia,PA
49,Chuck Cooper*,6,1951,1956,"Sep 29, 1926",Pittsburgh,PA
50,Steve Courtin,1,1965,1965,"Sep 21, 1942",Philadelphia,PA
51,Chubby Cox,1,1983,1983,"Dec 29, 1955",Philadelphia,PA
52,Chink Crossin,3,1948,1950,"Jul 4, 1923",Luzerne,PA
53,Pat Cummings,12,1980,1991,"Jul 11, 1956",Johnstown,PA
54,Bob Davies*,7,1949,1955,"Jan 15, 1920",Harrisburg,PA
55,Brandon Davies,2,2014,2015,"Jul 25, 1991",Philadelphia,PA
56,Brad Davis,15,1978,1992,"Dec 17, 1955",Monaca,PA
57,Emanual Davis,6,1997,2003,"Aug 27, 1968",Philadelphia,PA
58,Mickey Davis,6,1972,1977,"Jun 16, 1950",Rochester,PA
59,George Dempsey,5,1955,1959,"Jul 19, 1929",Philadelphia,PA
60,Charles Dudley,6,1973,1979,"Mar 5, 1950",Harrisburg,PA
61,Ken Durrett,4,1972,1975,"Dec 8, 1948",Pittsburgh,PA
62,,,,,,,PA
63,Wayne Ellington,13,2010,2022,"Nov 29, 1987",Wynnewood,PA
64,Tyreke Evans,10,2010,2019,"Sep 19, 1989",Chester,PA
65,Dave Feitl,5,1987,1992,"Jun 8, 1962",Butler,PA
66,Greg Fillmore,2,1971,1972,"Mar 7, 1947",Philadelphia,PA
67,Ed Fleming,5,1956,1960,"Jul 25, 1933",Pittsburgh,PA
68,Danny Fortson,10,1998,2007,"Mar 27, 1976",Philadelphia,PA
69,Calvin Fowler,1,1970,1970,"Feb 11, 1940",Pittsburgh,PA
70,Mike Gale,11,1972,1982,"Jul 18, 1950",Philadelphia,PA
71,Jack George,8,1954,1961,"Nov 13, 1928",Swissvale,PA
72,Gus Gerard,7,1975,1981,"Jul 27, 1953",Uniontown,PA
73,Gorham Getchell,1,1947,1947,"Aug 14, 1920",Abington,PA
74,Armen Gilliam,13,1988,2000,"May 28, 1964",Pittsburgh,PA
75,George Glamack,1,1949,1949,"Jun 7, 1918",Johnstown,PA
76,Tom Gola*,10,1956,1966,"Jan 13, 1933",Philadelphia,PA
77,Steve Goodrich,2,2001,2002,"Mar 18, 1976",Philadelphia,PA
78,Paul Graham,3,1992,1994,"Nov 28, 1967",Philadelphia,PA
79,Paul Grant,2,1999,2004,"Jan 6, 1974",Pittsburgh,PA
80,Lynn Greer,1,2007,2007,"Oct 23, 1979",Philadelphia,PA
81,Norm Grekin,1,1954,1954,"Jun 22, 1930",Philadelphia,PA
82,Eddie Griffin,5,2002,2007,"May 30, 1982",Philadelphia,PA
83,,,,,,,PA
84,Dick Groat,1,1953,1953,"Nov 4, 1930",Wilkinsburg,PA
85,Gene Guarilia,4,1960,1963,"Sep 13, 1937",Duryea,PA
86,Al Guokas,1,1950,1950,"Aug 7, 1925",Philadelphia,PA
87,Matt Guokas,1,1947,1947,"Nov 11, 1915",Philadelphia,PA
88,Matt Guokas,10,1967,1976,"Feb 25, 1944",Philadelphia,PA
89,Richard Hamilton,14,2000,2013,"Feb 14, 1978",Coatesville,PA
90,Herm Hedderick,1,1955,1955,"Jan 10, 1930",Erie,PA
91,Wayne Hightower,10,1963,1972,"Jan 14, 1940",Philadelphia,PA
92,Simmie Hill,4,1970,1974,"Nov 14, 1946",Midland,PA
93,Darrun Hilliard,3,2016,2018,"Apr 13, 1993",Bethlehem,PA
94,Essie Hollis,1,1979,1979,"May 16, 1955",Erie,PA
95,Rondae Hollis-Jefferson,6,2016,2021,"Jan 3, 1995",Chester,PA
96,Joe Holup,3,1957,1959,"Feb 26, 1934",Swoyersville,PA
97,Greg Howard,2,1971,1972,"Jan 8, 1948",Pittsburgh,PA
98,Mo Howard,1,1977,1977,"Aug 25, 1954",Philadelphia,PA
99,De'Andre Hunter,4,2020,2023,"Dec 2, 1997",Philadelphia,PA
100,Tom Ingelsby,3,1974,1976,"Feb 12, 1951",Philadelphia,PA
101,Mike Iuzzolino,2,1992,1993,"Jan 22, 1968",Altoona,PA
102,Marc Jackson,7,2001,2007,"Jan 16, 1975",Philadelphia,PA
103,Buddy Jeannette*,3,1948,1950,"Sep 15, 1917",New Kensington,PA
104,,,,,,,PA
105,Amile Jefferson,2,2019,2020,"May 7, 1993",Philadelphia,PA
106,Alize Johnson,4,2019,2022,"Apr 22, 1996",Williamsport,PA
107,B.J. Johnson,3,2019,2022,"Dec 21, 1995",Philadelphia,PA
108,Cameron Johnson,4,2020,2023,"Mar 3, 1996",Moon Township,PA
109,Ollie Johnson,10,1973,1982,"May 11, 1949",Philadelphia,PA
110,Stew Johnson,9,1968,1976,"Aug 19, 1944",Clairton,PA
111,Askia Jones,1,1995,1995,"Dec 3, 1971",Philadelphia,PA
112,Derrick Jones Jr.,7,2017,2023,"Feb 15, 1997",Chester,PA
113,Wali Jones,11,1965,1976,"Feb 14, 1942",Philadelphia,PA
114,George Karl*,5,1974,1978,"May 12, 1951",Penn Hills,PA
115,D.J. Kennedy,1,2012,2012,"Nov 5, 1989",Pittsburgh,PA
116,Pickles Kennedy,1,1961,1961,"May 17, 1938",Philadelphia,PA
117,Lari Ketner,2,2000,2001,"Feb 1, 1977",Philadelphia,PA
118,Michael Kidd-Gilchrist,8,2013,2020,"Sep 26, 1993",Philadelphia,PA
119,Bo Kimble,3,1991,1993,"Apr 9, 1966",Philadelphia,PA
120,Herm Klotz,1,1948,1948,"Oct 21, 1921",Philadelphia,PA
121,Billy Knight,11,1975,1985,"Jun 9, 1952",Braddock,PA
122,Rob Kurz,1,2009,2009,"Mar 5, 1985",Philadelphia,PA
123,Jim Lampley,1,1987,1987,"Jul 2, 1960",Harrisburg,PA
124,Stu Lantz,8,1969,1976,"Jul 13, 1946",Uniontown,PA
125,,,,,,,PA
126,Rich Laurel,1,1978,1978,"Jul 11, 1954",Philadelphia,PA
127,Jason Lawson,1,1998,1998,"Sep 2, 1974",Philadelphia,PA
128,Hal Lear,1,1957,1957,"Jan 31, 1935",Philadelphia,PA
129,Jeff Lebo,1,1990,1990,"Oct 5, 1966",Carlisle,PA
130,Ralph Lewis,3,1988,1990,"Mar 28, 1963",Philadelphia,PA
131,Bobby Lloyd,2,1968,1969,"Jan 3, 1946",Upper Darby,PA
132,Lewis Lloyd,7,1982,1990,"Feb 22, 1959",Philadelphia,PA
133,Kyle Lowry,17,2007,2023,"Mar 25, 1986",Philadelphia,PA
134,Maurice Lucas,14,1975,1988,"Feb 18, 1952",Pittsburgh,PA
135,Pete Maravich*,10,1971,1980,"Jun 22, 1947",Aliquippa,PA
136,Press Maravich,1,1947,1947,"Aug 29, 1915",Pittsburgh,PA
137,Jack Marin,11,1967,1977,"Oct 12, 1944",Sharon,PA
138,Donyell Marshall,15,1995,2009,"May 18, 1973",Reading,PA
139,Tyrese Martin,1,2023,2023,"Mar 7, 1999",Allentown,PA
140,Eddie Mast,3,1971,1973,"Oct 3, 1948",Philadelphia,PA
141,Tahjere McCall,1,2019,2019,"Aug 17, 1994",Philadelphia,PA
142,Andre McCarter,3,1977,1981,"Aug 25, 1953",Philadelphia,PA
143,Jack McCloskey,1,1953,1953,"Sep 19, 1925",Mahanoy City,PA
144,T.J. McConnell,8,2016,2023,"Mar 25, 1992",Pittsburgh,PA
145,Patrick McFarland,3,1974,1976,"Dec 7, 1951",Philadelphia,PA
146,,,,,,,PA
147,Aaron McKie,13,1995,2007,"Oct 2, 1972",Philadelphia,PA
148,Bob McNeill,2,1961,1962,"Oct 22, 1938",Philadelphia,PA
